,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
295,296,P50579,YP_009724392.1,0.6735492,0.053026471,0.23,0.67,0.32,6.67,False
296,297,P50750,YP_009724392.1,0.05861211,0.233771119,0.69,0.67,0.0,3.67,False
297,298,P50914,YP_009724392.1,0.22309391,0.364815567,0.38,3.33,0.2,2.04,False
298,299,P50990,YP_009724392.1,0.018225834,0.002780389,0.69,0.33,0.0,1.22,False
299,300,P50991,YP_009724392.1,0.23708281,0.300253587,0.42,2.0,0.13,1.69,False
300,301,P51571,YP_009724392.1,0.07489647,0.317996591,0.15,2.33,0.4,2.85,False
301,302,P51610,YP_009724392.1,0.58119655,0.312999858,0.69,1.0,0.0,0.85,False
302,303,P51858,YP_009724392.1,0.14000475,0.011793539,0.69,0.33,0.0,0.33,False
303,304,P51970,YP_009724392.1,0.028731573,0.216832924,0.41,1.33,0.15,1.33,False
304,305,P51991,YP_009724392.1,0.7644974,0.20926953,0.61,1.67,0.0,0.59,False
305,306,P52272,YP_009724392.1,0.042954944,0.328495813,0.54,10.33,0.02,1.62,False
306,307,P52292,YP_009724392.1,0.057349965,0.200339304,0.23,1.0,0.32,10.0,False
307,308,P52597,YP_009724392.1,0.12158037,0.204265614,0.62,2.33,0.0,0.66,False
308,309,P52907,YP_009724392.1,0.026111431,0.006978329,0.69,0.33,0.0,0.41,False
309,310,P52926,YP_009724392.1,0.22382165,0.220934598,0.69,0.67,0.0,1.05,False
310,311,P53350,YP_009724392.1,0.030747216,0.29276191,0.69,2.0,0.0,0.59,False
311,312,P53582,YP_009724392.1,0.086849526,0.296161341,0.69,0.67,0.0,3.67,False
312,313,P53597,YP_009724392.1,0.038438387,0.220076265,0.69,0.67,0.0,2.44,False
313,314,P53618,YP_009724392.1,0.37764454,0.168042328,0.32,1.33,0.3,3.67,False
314,315,P53985,YP_009724392.1,0.033119906,0.216752826,0.23,1.0,0.32,10.0,False
315,316,P53999,YP_009724392.1,0.6433112,0.328314348,0.69,9.67,0.0,0.78,False
316,317,P54136,YP_009724392.1,0.016350877,0.014809307,0.69,0.33,0.0,0.41,False
317,318,P54577,YP_009724392.1,0.26901698,0.270778047,0.1,3.0,0.63,8.25,False
318,319,P54727,YP_009724392.1,0.46388364,0.047519549,0.69,0.33,0.0,3.33,False
319,320,P54819,YP_009724392.1,0.05795096,0.025378565,0.69,0.33,0.0,0.73,False
320,321,P54886,YP_009724392.1,0.6980056,0.213794452,0.69,2.0,0.0,0.61,False
321,322,P55010,YP_009724392.1,0.14780158,0.250999218,0.13,2.0,0.51,3.67,False
322,323,P55060,YP_009724392.1,0.01577806,0.016834858,0.69,0.33,0.0,3.33,False
323,324,P55081,YP_009724392.1,0.0296992,0.217443051,0.62,2.33,0.0,0.69,False
324,325,P55084,YP_009724392.1,0.01802176,0.476674956,0.18,2.0,0.33,20.0,False
325,326,P55145,YP_009724392.1,0.30017248,0.224027227,0.5,5.0,0.04,1.41,False
326,327,P55209,YP_009724392.1,0.55031395,0.019842958,0.69,0.33,0.0,1.22,False
327,328,P55769,YP_009724392.1,0.034211405,0.305380173,0.57,1.67,0.01,0.8,False
328,329,P55884,YP_009724392.1,0.07272538,0.272354483,0.69,0.67,0.0,3.67,False
329,330,P56182,YP_009724392.1,0.17491178,0.253840211,0.69,0.67,0.0,3.67,False
330,331,P56192,YP_009724392.1,0.021566117,0.011556093,0.69,0.33,0.0,3.33,False
331,332,P56270,YP_009724392.1,0.06430075,0.304221342,0.65,3.67,0.0,0.68,False
332,333,P57060,YP_009724392.1,0.014016201,0.201887715,0.69,1.0,0.0,0.5,False
333,334,P57088,YP_009724392.1,0.09966079,0.346656371,0.0,2.33,0.97,23.33,False
334,335,P57737,YP_009724392.1,0.66119176,0.443804056,0.69,1.0,0.0,10.0,False
335,336,P57772,YP_009724392.1,0.0324222,0.6855103,0.69,0.33,0.0,3.33,False
336,337,P60228,YP_009724392.1,0.038845435,0.705052598,0.69,1.0,0.0,10.0,False
337,338,P60468,YP_009724392.1,0.087342516,0.310928507,0.69,1.0,0.0,1.83,False
338,339,P60507,YP_009724392.1,0.8302385,0.257060298,0.69,0.67,0.0,2.44,False
339,340,P60604,YP_009724392.1,0.5607038,0.032365486,0.69,0.33,0.0,3.33,False
340,341,P60709,YP_009724392.1,0.13747525,0.216692822,0.69,0.67,0.0,0.81,False
341,342,P60842,YP_009724392.1,0.5385615,0.24785614,0.69,0.67,0.0,3.67,False
342,343,P60866,YP_009724392.1,0.024465239,0.329945488,0.66,6.33,0.0,1.0,False
343,344,P60891,YP_009724392.1,0.017247068,0.233685276,0.69,0.67,0.0,6.67,False
344,345,P60981,YP_009724392.1,0.13822643,0.312220452,0.69,1.0,0.0,0.92,False
345,346,P61024,YP_009724392.1,0.12133903,0.17184548,0.69,0.33,0.0,3.33,False
346,347,P61221,YP_009724392.1,0.062339198,0.032761716,0.69,0.33,0.0,0.92,False
347,348,P61247,YP_009724392.1,0.11527242,0.3247607,0.68,8.33,0.0,0.76,False
348,349,P61289,YP_009724392.1,0.01598506,0.114957286,0.69,0.33,0.0,3.33,False
349,350,P61313,YP_009724392.1,0.052368622,0.217989934,0.35,1.67,0.24,1.67,False
350,351,P61353,YP_009724392.1,0.026121445,0.304081517,0.69,1.0,0.0,1.57,False
351,352,P61513,YP_009724392.1,0.021231724,0.329333519,0.6,3.33,0.0,1.05,False
352,353,P61619,YP_009724392.1,0.028141698,0.338993205,0.05,2.0,0.65,20.0,False
353,354,P61758,YP_009724392.1,0.75789106,0.066163611,0.69,0.33,0.0,3.33,False
354,355,P61927,YP_009724392.1,0.043412823,0.326687342,0.69,1.0,0.0,1.38,False
355,356,P61956,YP_009724392.1,0.035925474,0.338088014,0.69,0.67,0.0,3.67,False
356,357,P61978,YP_009724392.1,0.28595757,0.318665289,0.67,7.67,0.0,0.83,False
357,358,P62081,YP_009724392.1,0.05419868,0.324227959,0.68,10.33,0.0,0.78,False
358,359,P62241,YP_009724392.1,0.017705372,0.322882245,0.69,2.67,0.0,0.89,False
359,360,P62244,YP_009724392.1,0.018145353,0.207518248,0.52,2.67,0.03,1.09,False
360,361,P62249,YP_009724392.1,0.06008098,0.324517712,0.66,10.67,0.0,1.33,False
361,362,P62258,YP_009724392.1,0.026729025,0.007202354,0.69,0.33,0.0,0.73,False
362,363,P62263,YP_009724392.1,0.16506816,0.333531099,0.64,5.67,0.0,0.99,False
363,364,P62266,YP_009724392.1,0.021072531,0.303126326,0.69,6.67,0.0,0.93,False
364,365,P62269,YP_009724392.1,0.02365404,0.334203505,0.65,8.33,0.0,1.24,False
365,366,P62273,YP_009724392.1,0.030485576,0.324558606,0.61,2.67,0.0,0.92,False
366,367,P62277,YP_009724392.1,0.02590101,0.319367078,0.64,5.0,0.0,0.98,False
367,368,P62280,YP_009724392.1,0.025693277,0.332668762,0.66,8.67,0.0,1.13,False
368,369,P62304,YP_009724392.1,0.022424018,0.228119644,0.36,1.0,0.23,2.75,False
369,370,P62306,YP_009724392.1,0.0655131,0.19831701,0.43,1.0,0.12,1.38,False
370,371,P62314,YP_009724392.1,0.09594208,0.03704147,0.69,0.33,0.0,1.22,False
371,372,P62316,YP_009724392.1,0.01725128,0.213980069,0.47,1.0,0.08,1.1,False
372,373,P62318,YP_009724392.1,0.019174645,0.218148896,0.69,0.67,0.0,0.61,False
373,374,P62424,YP_009724392.1,0.017056778,0.331708985,0.48,2.33,0.06,1.28,False
374,375,P62633,YP_009724392.1,0.019340038,0.305149175,0.66,9.33,0.0,1.21,False
375,376,P62701,YP_009724392.1,0.043949544,0.33186241,0.68,9.0,0.0,0.9,False
376,377,P62750,YP_009724392.1,0.053500604,0.33197379,0.68,7.67,0.0,0.84,False
377,378,P62753,YP_009724392.1,0.018963957,0.290460628,0.6,2.67,0.0,0.81,False
378,379,P62805,YP_009724392.1,0.019887976,0.35143109,0.62,9.33,0.0,1.35,False
379,380,P62826,YP_009724392.1,0.024638768,0.326923654,0.61,2.0,0.0,0.73,False
380,381,P62829,YP_009724392.1,0.066382706,0.316624027,0.67,8.0,0.0,0.99,False
381,382,P62841,YP_009724392.1,0.021298664,0.197629942,0.61,1.67,0.0,0.63,False
382,383,P62847,YP_009724392.1,0.019887028,0.320093265,0.69,6.0,0.0,0.83,False
383,384,P62851,YP_009724392.1,0.018668445,0.321083738,0.64,7.67,0.0,1.34,False
384,385,P62854,YP_009724392.1,0.0173556,0.339589965,0.5,1.67,0.04,1.22,False
385,386,P62857,YP_009724392.1,0.01891175,0.292909242,0.69,2.67,0.0,0.81,False
386,387,P62861,YP_009724392.1,0.035642248,0.331863872,0.62,3.67,0.0,0.96,False
387,388,P62888,YP_009724392.1,0.021265993,0.32100822,0.67,7.33,0.0,0.97,False
388,389,P62899,YP_009724392.1,0.13164246,0.328439438,0.66,4.67,0.0,0.83,False
389,390,P62906,YP_009724392.1,0.018792145,0.332392556,0.14,2.67,0.44,3.67,False
390,391,P62910,YP_009724392.1,0.028435994,0.300676559,0.56,1.67,0.01,0.83,False
391,392,P62913,YP_009724392.1,0.019853512,0.326590868,0.69,6.0,0.0,0.74,False
392,393,P62917,YP_009724392.1,0.018174592,0.009598909,0.38,0.67,0.19,1.47,False
393,394,P62937,YP_009724392.1,0.033846922,0.316551591,0.67,7.33,0.0,0.84,False
394,395,P62942,YP_009724392.1,0.6750267,0.322786729,0.69,2.0,0.0,0.47,False
395,396,P62979,YP_009724392.1,0.52411234,0.32661498,0.58,3.33,0.0,1.08,False
396,397,P62987,YP_009724392.1,0.0266767,0.330020464,0.59,3.33,0.0,1.11,False
397,398,P62995,YP_009724392.1,0.07437299,0.031905361,0.69,0.33,0.0,0.73,False
398,399,P63104,YP_009724392.1,0.024407117,0.222396196,0.69,0.67,0.0,2.44,False
399,400,P63151,YP_009724392.1,0.15686941,0.0508829,0.69,0.33,0.0,3.33,False
400,401,P63167,YP_009724392.1,0.037086442,0.317023209,0.38,1.67,0.2,2.04,False
401,402,P63173,YP_009724392.1,0.37132856,0.321475721,0.69,14.33,0.0,0.91,False
402,403,P63208,YP_009724392.1,0.026483975,0.213025025,0.69,0.67,0.0,0.81,False
403,404,P63220,YP_009724392.1,0.096987195,0.340246468,0.41,2.67,0.15,1.96,False
404,405,P63241,YP_009724392.1,0.086013824,0.222142657,0.34,1.0,0.26,3.67,False
405,406,P63244,YP_009724392.1,0.10783712,0.37367749,0.15,6.33,0.39,2.58,False
406,407,P63261,YP_009724392.1,0.79594564,0.014569988,0.69,0.33,0.0,0.92,False
407,408,P68036,YP_009724392.1,0.53311,0.339484984,0.46,1.33,0.08,1.47,False
408,409,P68371,YP_009724392.1,0.119284704,0.207173563,0.69,0.67,0.0,1.47,False
409,410,P78346,YP_009724392.1,0.7875501,0.238110702,0.13,1.33,0.46,3.67,False
410,411,P78347,YP_009724392.1,0.121078655,0.225949626,0.69,0.67,0.0,0.92,False
411,412,P78527,YP_009724392.1,0.020839779,0.184859997,0.31,2.0,0.31,3.67,False
412,413,P78549,YP_009724392.1,0.01887433,0.302437892,0.69,1.0,0.0,0.52,False
413,414,P82912,YP_009724392.1,0.028147273,0.205444548,0.57,1.67,0.01,0.8,False
414,415,P82921,YP_009724392.1,0.16485946,0.21737119,0.69,0.67,0.0,0.81,False
415,416,P82932,YP_009724392.1,0.8030635,0.035306668,0.69,0.33,0.0,1.83,False
416,417,P82979,YP_009724392.1,0.08998622,0.281466764,0.1,2.0,0.62,11.0,False
417,418,P83731,YP_009724392.1,0.016365685,0.310579772,0.62,4.33,0.0,1.06,False
418,419,P83881,YP_009724392.1,0.018954303,0.315464217,0.69,2.0,0.0,0.96,False
419,420,P84090,YP_009724392.1,0.03766639,0.313917459,0.6,1.67,0.0,0.68,False
420,421,P84098,YP_009724392.1,0.32147714,0.345326206,0.58,3.67,0.0,1.15,False
421,422,P84101,YP_009724392.1,0.023471996,0.208144039,0.5,1.67,0.04,1.02,False
422,423,P84103,YP_009724392.1,0.031983797,0.325137336,0.65,6.67,0.0,1.0,False
423,424,P99999,YP_009724392.1,0.020237518,0.014122324,0.69,0.33,0.0,1.22,False
424,425,Q00013,YP_009724392.1,0.85604715,0.021837129,0.69,0.33,0.0,0.33,False
425,426,Q00059,YP_009724392.1,0.5928082,0.219389964,0.59,3.0,0.0,0.92,False
426,427,Q00325,YP_009724392.1,0.7607797,0.330534671,0.02,4.33,0.68,4.33,False
427,428,Q00688,YP_009724392.1,0.43680075,0.220442124,0.57,6.67,0.01,1.26,False
428,429,Q00839,YP_009724392.1,0.36761135,0.210967046,0.65,4.67,0.0,0.71,False
429,430,Q01105,YP_009724392.1,0.057663847,0.211162586,0.55,1.33,0.01,0.77,False
430,431,Q01130,YP_009724392.1,0.033536796,0.320046419,0.59,3.33,0.0,0.94,False
431,432,Q01813,YP_009724392.1,0.021990847,0.00314042,0.69,0.33,0.0,3.33,False
432,433,Q01844,YP_009724392.1,0.2516342,0.324996145,0.39,2.33,0.18,1.97,False
433,434,Q02543,YP_009724392.1,0.10859767,0.335338262,0.45,2.0,0.09,1.47,False
434,435,Q02790,YP_009724392.1,0.03403004,0.026435565,0.69,0.33,0.0,0.92,False
435,436,Q02878,YP_009724392.1,0.458404,0.206451576,0.41,1.67,0.15,1.31,False
436,437,Q02978,YP_009724392.1,0.017389184,0.295595999,0.69,1.0,0.0,5.5,False
437,438,Q04323,YP_009724392.1,0.35335827,0.120280136,0.69,0.33,0.0,3.33,False
438,439,Q04837,YP_009724392.1,0.2190258,0.007294579,0.69,0.33,0.0,0.52,False
439,440,Q05519,YP_009724392.1,0.23335089,0.214998197,0.63,3.33,0.0,0.76,False
440,441,Q06830,YP_009724392.1,0.019170443,0.326522187,0.69,4.67,0.0,0.7,False
441,442,Q07020,YP_009724392.1,0.15524267,0.350795182,0.17,2.67,0.35,2.44,False
442,443,Q07021,YP_009724392.1,0.026150243,0.185744312,0.44,1.0,0.1,1.22,False
443,444,Q07065,YP_009724392.1,0.70842934,0.012642005,0.69,0.33,0.0,3.33,False
444,445,Q07666,YP_009724392.1,0.091351375,0.208606922,0.69,0.67,0.0,0.61,False
445,446,Q07955,YP_009724392.1,0.049892005,0.218986093,0.62,2.67,0.0,0.73,False
446,447,Q08170,YP_009724392.1,0.038141947,0.224422426,0.69,0.67,0.0,1.22,False
447,448,Q08209,YP_009724392.1,0.021637373,0.213984158,0.69,0.67,0.0,0.61,False
448,449,Q08211,YP_009724392.1,0.04233903,0.002848294,0.69,0.33,0.0,0.12,False
449,450,Q08945,YP_009724392.1,0.02934782,0.350163127,0.46,2.67,0.08,1.22,False
450,451,Q08J23,YP_009724392.1,0.23144658,0.187859167,0.69,0.33,0.0,3.33,False
451,452,Q09028,YP_009724392.1,0.060456924,0.231706572,0.69,0.67,0.0,1.22,False
452,453,Q0VDF9,YP_009724392.1,0.020536562,0.069265714,0.69,0.33,0.0,3.33,False
453,454,Q12834,YP_009724392.1,0.56753516,0.351737447,0.46,1.33,0.08,1.47,False
454,455,Q12905,YP_009724392.1,0.054550674,0.368650048,0.15,2.0,0.39,3.14,False
455,456,Q12906,YP_009724392.1,0.021762367,0.005074133,0.69,0.33,0.0,0.28,False
456,457,Q13085,YP_009724392.1,0.017724331,0.332233881,0.69,73.33,0.0,0.81,False
457,458,Q13123,YP_009724392.1,0.07864283,0.274111662,0.69,0.33,0.0,3.33,False
458,459,Q13148,YP_009724392.1,0.018268578,0.205004955,0.69,0.67,0.0,1.83,False
459,460,Q13151,YP_009724392.1,0.03151049,0.21667718,0.43,1.0,0.12,1.22,False
460,461,Q13185,YP_009724392.1,0.031173225,0.23604778,0.69,0.67,0.0,0.73,False
461,462,Q13200,YP_009724392.1,0.021092283,0.009800612,0.69,0.33,0.0,0.73,False
462,463,Q13247,YP_009724392.1,0.07191025,0.040120984,0.69,0.33,0.0,1.22,False
463,464,Q13263,YP_009724392.1,0.022066519,0.213308116,0.69,0.67,0.0,3.67,False
464,465,Q13347,YP_009724392.1,0.0240206,0.305028199,0.23,1.0,0.32,10.0,False
465,466,Q13427,YP_009724392.1,0.5739711,0.016396125,0.69,0.33,0.0,0.28,False
466,467,Q13428,YP_009724392.1,0.015092277,0.369829953,0.53,9.33,0.02,1.83,False
467,468,Q13435,YP_009724392.1,0.016390944,0.215554016,0.69,0.67,0.0,0.92,False
468,469,Q13442,YP_009724392.1,0.01723369,0.303880145,0.54,6.67,0.02,1.44,False
469,470,Q13492,YP_009724392.1,0.017448418,0.685510275,0.69,0.33,0.0,3.33,False
470,471,Q13501,YP_009724392.1,0.022584496,0.255430049,0.69,0.67,0.0,6.67,False
471,472,Q13523,YP_009724392.1,0.017681131,0.354250108,0.47,1.67,0.07,1.41,False
472,473,Q13526,YP_009724392.1,0.02814696,0.344804621,0.59,3.33,0.0,1.05,False
473,474,Q13541,YP_009724392.1,0.50596404,0.344623594,0.52,2.0,0.03,1.16,False
474,475,Q13542,YP_009724392.1,0.26854926,0.028037722,0.69,0.33,0.0,1.22,False
475,476,Q13547,YP_009724392.1,0.12938237,0.028697249,0.69,0.33,0.0,0.73,False
476,477,Q13573,YP_009724392.1,0.10455408,0.226221002,0.36,3.0,0.23,1.74,False
477,478,Q13637,YP_009724392.1,0.061177373,0.363422757,0.69,1.0,0.0,2.2,False
478,479,Q13642,YP_009724392.1,0.08362063,0.009370779,0.69,0.33,0.0,0.28,False
479,480,Q13685,YP_009724392.1,0.03462355,0.079175955,0.69,0.33,0.0,3.33,False
480,481,Q13895,YP_009724392.1,0.03400276,0.023098823,0.69,0.33,0.0,1.22,False
481,482,Q14008,YP_009724392.1,0.038902353,0.253930204,0.69,0.33,0.0,3.33,False
482,483,Q14061,YP_009724392.1,0.027001372,0.326810173,0.62,3.0,0.0,0.87,False
483,484,Q14103,YP_009724392.1,0.2251422,0.222336613,0.57,2.0,0.01,0.81,False
484,485,Q14241,YP_009724392.1,0.0315878,0.049202977,0.69,0.33,0.0,1.83,False
485,486,Q14247,YP_009724392.1,0.014858261,0.222679615,0.55,2.0,0.01,0.92,False
486,487,Q14257,YP_009724392.1,0.33194885,0.003208576,0.69,0.33,0.0,1.83,False
487,488,Q14320,YP_009724392.1,0.59121937,0.280656804,0.12,1.33,0.54,4.89,False
488,489,Q14331,YP_009724392.1,0.06424045,0.319592206,0.67,7.67,0.0,0.79,False
489,490,Q14444,YP_009724392.1,0.04473814,0.209688065,0.69,0.67,0.0,0.73,False
490,491,Q14498,YP_009724392.1,0.048060346,0.33341278,0.69,21.67,0.0,0.92,False
491,492,Q14554,YP_009724392.1,0.017307896,0.219285377,0.54,1.33,0.01,0.81,False
492,493,Q14677,YP_009724392.1,0.50379485,0.191751885,0.22,1.67,0.33,4.58,False
493,494,Q14696,YP_009724392.1,0.023218079,0.018680743,0.69,0.33,0.0,0.92,False
494,495,Q14697,YP_009724392.1,0.66617566,0.009516165,0.03,2.33,0.66,23.33,False
495,496,Q14807,YP_009724392.1,0.5699567,0.218425826,0.61,3.0,0.0,0.79,False
496,497,Q14919,YP_009724392.1,0.34676033,0.087409998,0.69,0.33,0.0,3.33,False
497,498,Q14974,YP_009724392.1,0.018390905,0.00950686,0.69,0.67,0.0,6.67,False
498,499,Q14978,YP_009724392.1,0.038452633,0.314750099,0.64,6.67,0.0,1.02,False
499,500,Q14980,YP_009724392.1,0.024960304,0.015304933,0.69,0.33,0.0,3.33,False
500,501,Q15004,YP_009724392.1,0.04507155,0.131713546,0.69,0.33,0.0,3.33,False
501,502,Q15005,YP_009724392.1,0.029325258,0.368354772,0.23,1.33,0.32,13.33,False
502,503,Q15059,YP_009724392.1,0.76777357,0.733424154,0.11,1.67,0.59,9.17,False
503,504,Q15084,YP_009724392.1,0.016088346,0.323355081,0.69,2.67,0.0,0.53,False
504,505,Q15181,YP_009724392.1,0.42326355,0.219814748,0.46,1.0,0.08,1.1,False
505,506,Q15233,YP_009724392.1,0.6146165,0.206623258,0.69,2.33,0.0,0.56,False
506,507,Q15262,YP_009724392.1,0.043175984,0.038844416,0.69,0.33,0.0,0.92,False
507,508,Q15287,YP_009724392.1,0.5838784,0.454129078,0.4,1.33,0.17,2.44,False
508,509,Q15365,YP_009724392.1,0.024741113,0.329422861,0.69,8.33,0.0,0.79,False
509,510,Q15366,YP_009724392.1,0.0463489,0.325737989,0.65,4.67,0.0,0.8,False
510,511,Q15370,YP_009724392.1,0.045148488,0.24949619,0.69,0.67,0.0,6.67,False
511,512,Q15392,YP_009724392.1,0.116086625,0.015205569,0.69,0.33,0.0,3.33,False
512,513,Q15393,YP_009724392.1,0.63973945,0.185607321,0.53,1.33,0.02,0.77,False
513,514,Q15417,YP_009724392.1,0.09214266,0.332785417,0.63,3.0,0.0,0.83,False
514,515,Q15424,YP_009724392.1,0.4598959,0.240016525,0.42,1.0,0.14,1.38,False
515,516,Q15427,YP_009724392.1,0.01787374,0.041134327,0.69,0.33,0.0,3.33,False
516,517,Q15428,YP_009724392.1,0.023953674,0.047216955,0.69,0.33,0.0,3.33,False
517,518,Q15464,YP_009724392.1,0.043127526,0.065671508,0.36,0.67,0.23,1.83,False
518,519,Q15629,YP_009724392.1,0.044821613,0.21312168,0.69,0.67,0.0,6.67,False
519,520,Q15637,YP_009724392.1,0.7097782,0.337861281,0.66,10.0,0.0,1.16,False
520,521,Q15645,YP_009724392.1,0.019462315,0.004406226,0.69,0.33,0.0,3.33,False
521,522,Q15717,YP_009724392.1,0.18755496,0.011466642,0.69,0.33,0.0,0.41,False
522,523,Q15758,YP_009724392.1,0.024704501,0.005389065,0.69,0.33,0.0,3.33,False
523,524,Q15785,YP_009724392.1,0.5596397,0.263610263,0.22,1.33,0.33,7.33,False
524,525,Q16527,YP_009724392.1,0.032800563,0.329586293,0.67,7.33,0.0,0.91,False
525,526,Q16531,YP_009724392.1,0.03417432,0.313907138,0.19,1.33,0.33,13.33,False
526,527,Q16629,YP_009724392.1,0.13497622,0.243884154,0.35,1.67,0.25,1.83,False
527,528,Q16630,YP_009724392.1,0.023225876,0.222500869,0.4,5.33,0.17,1.59,False
528,529,Q16763,YP_009724392.1,0.043299243,0.377667077,0.05,2.0,0.65,20.0,False
529,530,Q2NL82,YP_009724392.1,0.14119594,0.266795443,0.11,1.67,0.61,9.17,False
530,531,Q2TAY7,YP_009724392.1,0.039856013,0.085828314,0.33,0.67,0.29,3.67,False
531,532,Q2TBE0,YP_009724392.1,0.17351098,0.19742507,0.69,0.67,0.0,0.41,False
532,533,Q3B726,YP_009724392.1,0.023382159,0.193598845,0.39,1.33,0.18,1.47,False
533,534,Q3MHD2,YP_009724392.1,0.024154335,0.210111252,0.43,1.0,0.12,1.38,False
534,535,Q3ZCM7,YP_009724392.1,0.03934876,0.205274104,0.43,1.33,0.12,1.33,False
535,536,Q3ZCQ8,YP_009724392.1,0.76922715,0.306636475,0.32,1.33,0.3,7.33,False
536,537,Q4KMP7,YP_009724392.1,0.68215615,0.22268805,0.14,1.67,0.43,3.06,False
537,538,Q53GQ0,YP_009724392.1,0.18792291,0.187960309,0.23,1.0,0.32,10.0,False
538,539,Q53GS9,YP_009724392.1,0.29627794,0.163466871,0.23,0.67,0.32,6.67,False
539,540,Q53H12,YP_009724392.1,0.023508303,0.003679817,0.69,0.33,0.0,3.33,False
540,541,Q5BKY9,YP_009724392.1,0.4854441,0.321767552,0.69,1.67,0.0,0.43,False
541,542,Q5HYJ3,YP_009724392.1,0.027932744,0.208986268,0.69,0.67,0.0,0.52,False
542,543,Q5MNZ6,YP_009724392.1,0.018637765,0.272837551,0.69,0.67,0.0,1.47,False
543,544,Q5T3I0,YP_009724392.1,0.04807954,0.019308504,0.69,0.33,0.0,3.33,False
544,545,Q5T440,YP_009724392.1,0.01589183,0.310234319,0.69,3.33,0.0,0.67,False
545,546,Q5VTL8,YP_009724392.1,0.5109864,0.321933882,0.69,8.0,0.0,0.75,False
546,547,Q66PJ3,YP_009724392.1,0.015620911,0.328527553,0.62,3.0,0.0,0.85,False
547,548,Q6DCA0,YP_009724392.1,0.022009512,0.209553512,0.69,0.67,0.0,0.52,False
548,549,Q6FI81,YP_009724392.1,0.039131068,0.326673096,0.54,1.33,0.01,0.92,False
549,550,Q6IQ49,YP_009724392.1,0.019223584,0.340473865,0.46,1.67,0.09,1.31,False
550,551,Q6NTE8,YP_009724392.1,0.036689002,0.026567821,0.69,0.33,0.0,0.41,False
551,552,Q6NYC1,YP_009724392.1,0.017866552,0.685510444,0.69,0.33,0.0,3.33,False
552,553,Q6P087,YP_009724392.1,0.09048636,0.324376596,0.69,1.67,0.0,0.59,False
553,554,Q6P1L8,YP_009724392.1,0.19199821,0.307092564,0.66,4.33,0.0,0.74,False
554,555,Q6P1Q9,YP_009724392.1,0.5907044,0.048528837,0.69,0.33,0.0,3.33,False
555,556,Q6P1X5,YP_009724392.1,0.15377612,0.012803757,0.69,0.33,0.0,0.52,False
556,557,Q6P4A7,YP_009724392.1,0.04365193,0.009231755,0.69,0.33,0.0,3.33,False
557,558,Q6P5R6,YP_009724392.1,0.7203689,0.325850816,0.69,1.67,0.0,0.65,False
558,559,Q6P6C2,YP_009724392.1,0.01859975,0.023030011,0.69,0.33,0.0,1.22,False
559,560,Q6PK04,YP_009724392.1,0.12587924,0.021931263,0.69,0.33,0.0,0.73,False
560,561,Q6UN15,YP_009724392.1,0.026522595,0.291114467,0.33,1.33,0.29,2.1,False
561,562,Q6UX04,YP_009724392.1,0.021777932,0.89310916,0.03,2.67,0.66,26.67,True
562,563,Q6ZUT1,YP_009724392.1,0.06267252,0.215204174,0.57,2.0,0.01,0.79,False
563,564,Q70Z53,YP_009724392.1,0.015531576,0.195976649,0.52,2.33,0.03,0.95,False
564,565,Q71UM5,YP_009724392.1,0.019399326,0.210083783,0.54,1.33,0.02,0.81,False
565,566,Q7L014,YP_009724392.1,0.018259892,0.311045178,0.68,15.67,0.0,0.93,False
566,567,Q7L3T8,YP_009724392.1,0.01707011,0.014916133,0.69,0.33,0.0,0.31,False
567,568,Q7L4I2,YP_009724392.1,0.506833,0.334223043,0.62,4.67,0.0,1.01,False
568,569,Q7Z417,YP_009724392.1,0.018792449,0.231533748,0.39,1.67,0.18,1.53,False
569,570,Q7Z5L9,YP_009724392.1,0.01775396,0.35344929,0.55,10.33,0.01,1.62,False
570,571,Q7Z739,YP_009724392.1,0.03929071,0.193249991,0.69,0.33,0.0,3.33,False
571,572,Q7Z7K0,YP_009724392.1,0.036912505,0.321389964,0.55,1.33,0.01,0.86,False
572,573,Q86SX6,YP_009724392.1,0.7557671,0.23640501,0.69,0.67,0.0,1.22,False
573,574,Q86U28,YP_009724392.1,0.294568,0.242049162,0.69,0.67,0.0,1.05,False
574,575,Q86U42,YP_009724392.1,0.60528654,0.043321899,0.69,0.33,0.0,1.22,False
575,576,Q86U90,YP_009724392.1,0.029385326,0.193409826,0.69,1.0,0.0,0.39,False
576,577,Q86UE4,YP_009724392.1,0.25313216,0.293596981,0.69,0.67,0.0,6.67,False
577,578,Q86UK7,YP_009724392.1,0.030326175,0.189115515,0.32,1.33,0.3,3.67,False
